sale_date,location_id,product_id,quantity,revenue,cost
2026-05-30,LOC-009,P-003,48,719.52,225.6
2026-05-30,LOC-009,P-007,46,482.54,164.08
2026-05-30,LOC-009,P-002,48,551.52,208.59
2026-05-30,LOC-009,P-012,43,451.07,133.67
2026-05-30,LOC-009,P-010,61,609.39,177.97
2026-05-31,LOC-009,P-020,38,227.62,76.42
2026-05-31,LOC-009,P-007,46,482.54,167.65
2026-05-31,LOC-009,P-010,43,429.57,157.13
2026-05-31,LOC-009,P-009,36,395.64,135.57
2026-05-31,LOC-009,P-005,35,419.65,134.17
2026-05-31,LOC-009,P-003,40,599.6,199.86
2026-05-31,LOC-009,P-014,51,407.49,124.48
2026-05-31,LOC-009,P-002,45,517.05,195.13
2026-05-31,LOC-009,P-016,42,335.58,111.12
2026-05-31,LOC-009,P-004,39,526.11,172.32
2026-05-31,LOC-009,P-012,46,482.54,183.24
2026-05-31,LOC-009,P-017,37,314.13,88.25
2026-06-01,LOC-009,P-018,34,169.66,56.66
2026-06-01,LOC-009,P-004,29,391.21,122.22
2026-06-01,LOC-009,P-017,32,271.68,85.03
2026-06-01,LOC-009,P-019,44,197.56,63.48
2026-06-01,LOC-009,P-015,29,217.21,80.74
2026-06-01,LOC-009,P-007,36,377.64,126.47
2026-06-01,LOC-009,P-020,44,263.56,88.32
2026-06-01,LOC-009,P-008,29,347.71,101.08
2026-06-01,LOC-009,P-003,45,674.55,196.03
2026-06-02,LOC-009,P-006,55,604.45,206.88
2026-06-02,LOC-009,P-019,42,188.58,67.76
2026-06-02,LOC-009,P-009,45,494.55,182.78
2026-06-02,LOC-009,P-016,35,279.65,78.82
2026-06-02,LOC-009,P-007,42,440.58,134.99
2026-06-02,LOC-009,P-008,39,467.61,153.4
2026-06-02,LOC-009,P-017,39,331.11,99.46
2026-06-02,LOC-009,P-018,33,164.67,53.17
2026-06-02,LOC-009,P-002,41,471.09,148.67
2026-06-02,LOC-009,P-003,32,479.68,164.23
2026-06-03,LOC-009,P-001,34,441.66,159.52
2026-06-03,LOC-009,P-017,31,263.19,89.63
2026-06-03,LOC-009,P-014,36,287.64,93.56
2026-06-03,LOC-009,P-010,33,329.67,109.89
2026-06-03,LOC-009,P-012,38,398.62,116.18
2026-06-03,LOC-009,P-013,40,439.6,146.03
2026-06-03,LOC-009,P-016,42,335.58,96.54
2026-06-03,LOC-009,P-020,43,257.57,94.3
2026-06-03,LOC-009,P-019,29,130.21,42.22
2026-06-03,LOC-009,P-018,44,219.56,77.03
2026-06-04,LOC-009,P-013,27,296.73,87.63
2026-06-04,LOC-009,P-017,27,229.23,80.97
2026-06-04,LOC-009,P-012,25,262.25,89.74
2026-06-04,LOC-009,P-015,37,277.13,84.44
2026-06-04,LOC-009,P-007,40,419.6,145.67
2026-06-04,LOC-009,P-018,41,204.59,67.92
2026-06-04,LOC-009,P-003,28,419.72,146.4
2026-06-04,LOC-009,P-005,30,359.7,134.62
2026-06-04,LOC-009,P-019,39,175.11,56.44
2026-06-04,LOC-009,P-020,35,209.65,71.8
2026-06-04,LOC-009,P-001,52,675.48,207.67
2026-06-05,LOC-009,P-006,40,439.6,133.05
2026-06-05,LOC-009,P-019,52,233.48,79.58
2026-06-05,LOC-009,P-011,41,389.09,123.71
2026-06-05,LOC-009,P-004,35,472.15,156.39
2026-06-05,LOC-009,P-008,34,407.66,146.75
2026-06-05,LOC-009,P-015,37,277.13,102.94
2026-06-05,LOC-009,P-020,43,257.57,85.31
2026-06-05,LOC-009,P-018,40,199.6,69.74
2026-06-05,LOC-009,P-003,39,584.61,167.86
2026-06-05,LOC-009,P-016,41,327.59,115.99
2026-06-05,LOC-009,P-010,38,379.62,115.17
2026-06-05,LOC-009,P-017,34,288.66,103.86
2026-06-05,LOC-009,P-013,40,439.6,144.63
2026-06-06,LOC-009,P-006,41,450.59,161.94
2026-06-06,LOC-009,P-014,44,351.56,106.01
2026-06-06,LOC-009,P-007,43,451.07,165.39
2026-06-06,LOC-009,P-017,45,382.05,125.01
2026-06-06,LOC-009,P-015,51,381.99,139.55
2026-06-06,LOC-009,P-019,53,237.97,88.69
2026-06-06,LOC-009,P-005,37,443.63,131.7
2026-06-06,LOC-009,P-009,32,351.68,110.89
2026-06-06,LOC-009,P-018,41,204.59,67.45
2026-06-06,LOC-009,P-011,50,474.5,154.98
2026-06-06,LOC-009,P-020,40,239.6,84.23
2026-06-06,LOC-009,P-004,33,445.17,148.75
2026-06-07,LOC-009,P-001,49,636.51,203.48
2026-06-07,LOC-009,P-018,33,164.67,46.41
2026-06-07,LOC-009,P-003,43,644.57,223.33
2026-06-07,LOC-009,P-002,38,436.62,122.47
2026-06-07,LOC-009,P-017,36,305.64,100.81
2026-06-07,LOC-009,P-011,38,360.62,121.51
2026-06-07,LOC-009,P-010,51,509.49,174.79
2026-06-07,LOC-009,P-007,46,482.54,142.22
2026-06-07,LOC-009,P-014,37,295.63,91.47
2026-06-07,LOC-009,P-009,44,483.56,166.19
2026-06-07,LOC-009,P-016,51,407.49,132.94
2026-06-08,LOC-009,P-015,37,277.13,90.13
2026-06-08,LOC-009,P-011,39,370.11,110.41
2026-06-08,LOC-009,P-014,41,327.59,103.96
2026-06-08,LOC-009,P-005,46,551.54,188.82
2026-06-08,LOC-009,P-003,41,614.59,213.41
2026-06-08,LOC-009,P-017,38,322.62,91.58
2026-06-08,LOC-009,P-008,41,491.59,175.06
2026-06-08,LOC-009,P-006,42,461.58,162.25
2026-06-09,LOC-009,P-013,42,461.58,145.49
2026-06-09,LOC-009,P-015,39,292.11,106.09
2026-06-09,LOC-009,P-004,35,472.15,173.57
2026-06-09,LOC-009,P-017,36,305.64,97.23
2026-06-09,LOC-009,P-009,37,406.63,114.05
2026-06-09,LOC-009,P-011,26,246.74,79.87
2026-06-09,LOC-009,P-007,45,472.05,178.31
2026-06-09,LOC-009,P-014,56,447.44,126.38
2026-06-09,LOC-009,P-019,31,139.19,44.09
2026-06-10,LOC-009,P-020,45,269.55,97.38
2026-06-10,LOC-009,P-017,40,339.6,120.15
2026-06-10,LOC-009,P-012,36,377.64,136.66
2026-06-10,LOC-009,P-008,49,587.51,206.23
2026-06-10,LOC-009,P-010,34,339.66,115.57
2026-06-10,LOC-009,P-005,36,431.64,147.07
2026-06-10,LOC-009,P-011,35,332.15,125.84
2026-06-10,LOC-009,P-018,40,199.6,73.23
2026-06-10,LOC-009,P-019,31,139.19,50.96
2026-06-10,LOC-009,P-006,28,307.72,88.7
2026-06-11,LOC-009,P-008,36,431.64,159.21
2026-06-11,LOC-009,P-012,39,409.11,143.99
2026-06-11,LOC-009,P-001,47,610.53,191.78
2026-06-11,LOC-009,P-006,44,483.56,176.37
2026-06-11,LOC-009,P-015,46,344.54,121.24
2026-06-11,LOC-009,P-002,29,333.21,111.88
2026-06-11,LOC-009,P-011,34,322.66,115.17
2026-06-11,LOC-009,P-014,37,295.63,102.95
2026-06-11,LOC-009,P-020,34,203.66,69.98
2026-06-11,LOC-009,P-016,30,239.7,83.32
2026-06-11,LOC-009,P-019,33,148.17,47.03
2026-06-12,LOC-009,P-019,29,130.21,46.15
2026-06-12,LOC-009,P-013,33,362.67,107.14
2026-06-12,LOC-009,P-011,33,313.17,100.79
2026-06-12,LOC-009,P-001,38,493.62,184.15
2026-06-12,LOC-009,P-010,44,439.56,166.05
2026-06-12,LOC-009,P-017,43,365.07,103.74
2026-06-12,LOC-009,P-018,45,224.55,69.06
2026-06-12,LOC-009,P-006,31,340.69,97.01
2026-06-12,LOC-009,P-009,33,362.67,103.85
2026-06-12,LOC-009,P-003,34,509.66,189.77
2026-06-13,LOC-009,P-009,49,538.51,186.52
2026-06-13,LOC-009,P-002,41,471.09,162.56
2026-06-13,LOC-009,P-015,43,322.07,101.42
2026-06-13,LOC-009,P-005,51,611.49,202.59
2026-06-13,LOC-009,P-016,41,327.59,100.99
2026-06-13,LOC-009,P-008,48,575.52,180.04
2026-06-13,LOC-009,P-011,39,370.11,122.52
2026-06-13,LOC-009,P-017,42,356.58,122.62
2026-06-13,LOC-009,P-006,46,505.54,187.67
2026-06-13,LOC-009,P-020,38,227.62,80.85
2026-06-14,LOC-009,P-014,50,399.5,134.9
2026-06-14,LOC-009,P-001,47,610.53,231.9
2026-06-14,LOC-009,P-019,45,202.05,63.63
2026-06-14,LOC-009,P-006,38,417.62,142.59
2026-06-14,LOC-009,P-011,40,379.6,137.22
2026-06-14,LOC-009,P-007,42,440.58,164.12
2026-06-14,LOC-009,P-020,46,275.54,92.85
2026-06-14,LOC-009,P-005,52,623.48,225.92
2026-06-14,LOC-009,P-009,36,395.64,148.4
2026-06-14,LOC-009,P-010,38,379.62,134.28
2026-06-14,LOC-009,P-015,46,344.54,121.99
2026-06-14,LOC-009,P-003,35,524.65,194.29
2026-06-15,LOC-009,P-007,42,440.58,124.1
2026-06-15,LOC-009,P-014,35,279.65,105.07
2026-06-15,LOC-009,P-001,44,571.56,174.02
2026-06-15,LOC-009,P-004,37,499.13,169.48
2026-06-15,LOC-009,P-013,35,384.65,116.18
2026-06-15,LOC-009,P-002,34,390.66,115.62
2026-06-15,LOC-009,P-018,41,204.59,71.93
2026-06-15,LOC-009,P-003,32,479.68,165.07
2026-06-15,LOC-009,P-012,44,461.56,173.35
2026-06-15,LOC-009,P-009,29,318.71,94.44
2026-06-15,LOC-009,P-017,42,356.58,130.72
2026-06-15,LOC-009,P-006,39,428.61,146.93
2026-06-15,LOC-009,P-019,36,161.64,45.69
2026-06-16,LOC-009,P-004,39,526.11,170.37
2026-06-16,LOC-009,P-017,42,356.58,114.73
2026-06-16,LOC-009,P-011,25,237.25,78.92
2026-06-16,LOC-009,P-019,34,152.66,57.81
2026-06-16,LOC-009,P-012,44,461.56,146.68
2026-06-16,LOC-009,P-016,38,303.62,115.0
2026-06-16,LOC-009,P-008,39,467.61,163.98
2026-06-16,LOC-009,P-020,33,197.67,58.01
2026-06-16,LOC-009,P-007,30,314.7,116.18
2026-06-16,LOC-009,P-009,33,362.67,108.4
2026-06-16,LOC-009,P-002,38,436.62,157.46
2026-06-17,LOC-009,P-008,35,419.65,130.66
2026-06-17,LOC-009,P-004,35,472.15,162.49
2026-06-17,LOC-009,P-011,33,313.17,110.37
2026-06-17,LOC-009,P-001,48,623.52,195.28
2026-06-17,LOC-009,P-007,32,335.68,110.84
2026-06-17,LOC-009,P-002,29,333.21,100.32
2026-06-17,LOC-009,P-020,41,245.59,84.2
2026-06-17,LOC-009,P-005,33,395.67,149.48
2026-06-17,LOC-009,P-017,39,331.11,109.47
2026-06-17,LOC-009,P-019,35,157.15,59.11
2026-06-18,LOC-009,P-005,31,371.69,122.13
2026-06-18,LOC-009,P-009,33,362.67,108.51
2026-06-18,LOC-009,P-006,32,351.68,99.42
2026-06-18,LOC-009,P-014,31,247.69,92.02
2026-06-18,LOC-009,P-018,32,159.68,60.28
2026-06-18,LOC-009,P-003,37,554.63,170.63
2026-06-18,LOC-009,P-004,37,499.13,174.32
2026-06-18,LOC-009,P-010,37,369.63,116.13
2026-06-18,LOC-009,P-008,35,419.65,126.34
2026-06-18,LOC-009,P-002,43,494.07,173.19
2026-06-18,LOC-009,P-020,28,167.72,60.11
2026-06-18,LOC-009,P-013,23,252.77,94.74
2026-06-18,LOC-009,P-012,39,409.11,131.44
2026-06-19,LOC-009,P-016,32,255.68,94.06
2026-06-19,LOC-009,P-005,37,443.63,133.6
2026-06-19,LOC-009,P-006,31,340.69,110.49
2026-06-19,LOC-009,P-015,37,277.13,83.62
2026-06-19,LOC-009,P-009,41,450.59,154.76
2026-06-19,LOC-009,P-002,34,390.66,139.03
2026-06-19,LOC-009,P-007,32,335.68,126.39
2026-06-19,LOC-009,P-019,40,179.6,58.55
2026-06-19,LOC-009,P-008,32,383.68,124.95
2026-06-20,LOC-009,P-014,52,415.48,123.64
2026-06-20,LOC-009,P-016,51,407.49,141.56
2026-06-20,LOC-009,P-007,40,419.6,144.77
2026-06-20,LOC-009,P-010,34,339.66,126.51
2026-06-20,LOC-009,P-019,40,179.6,64.3
2026-06-20,LOC-009,P-003,54,809.46,288.24
2026-06-20,LOC-009,P-011,38,360.62,118.35
2026-06-20,LOC-009,P-006,49,538.51,153.4
2026-06-20,LOC-009,P-009,41,450.59,143.38
2026-06-20,LOC-009,P-002,55,631.95,200.51
2026-06-20,LOC-009,P-017,40,339.6,125.27
2026-06-20,LOC-009,P-012,46,482.54,173.34
2026-06-20,LOC-009,P-018,47,234.53,82.99
2026-06-20,LOC-009,P-005,58,695.42,260.16
2026-06-20,LOC-009,P-001,55,714.45,218.62
2026-06-21,LOC-009,P-006,43,472.57,147.97
2026-06-21,LOC-009,P-008,41,491.59,154.47
2026-06-21,LOC-009,P-011,53,502.97,149.23
2026-06-21,LOC-009,P-019,39,175.11,51.84
2026-06-21,LOC-009,P-012,46,482.54,150.17
2026-06-21,LOC-009,P-016,50,399.5,122.73
2026-06-21,LOC-009,P-009,32,351.68,117.2
2026-06-21,LOC-009,P-017,47,399.03,119.93
2026-06-21,LOC-009,P-004,34,458.66,153.07
2026-06-21,LOC-009,P-015,56,419.44,156.57
2026-06-21,LOC-009,P-007,47,493.03,142.29
2026-06-21,LOC-009,P-003,61,914.39,287.82
2026-06-21,LOC-009,P-018,26,129.74,48.74
2026-06-21,LOC-009,P-010,31,309.69,102.05
2026-06-22,LOC-009,P-001,40,519.6,164.72
2026-06-22,LOC-009,P-005,39,467.61,164.77
2026-06-22,LOC-009,P-019,41,184.09,54.06
2026-06-22,LOC-009,P-014,50,399.5,116.43
2026-06-22,LOC-009,P-010,45,449.55,139.77
2026-06-22,LOC-009,P-013,31,340.69,123.0
2026-06-22,LOC-009,P-017,38,322.62,97.58
2026-06-22,LOC-009,P-018,32,159.68,46.99
2026-06-22,LOC-009,P-020,40,239.6,67.73
2026-06-22,LOC-009,P-003,37,554.63,181.78
2026-06-22,LOC-009,P-012,38,398.62,146.66
2026-06-22,LOC-009,P-008,36,431.64,159.4
2026-06-22,LOC-009,P-004,45,607.05,172.7
2026-06-23,LOC-009,P-001,45,584.55,192.0
2026-06-23,LOC-009,P-003,42,629.58,220.66
2026-06-23,LOC-009,P-011,31,294.19,85.2
2026-06-23,LOC-009,P-020,43,257.57,92.1
2026-06-23,LOC-009,P-014,48,383.52,124.79
2026-06-23,LOC-009,P-004,27,364.23,121.88
2026-06-23,LOC-009,P-015,30,224.7,69.95
2026-06-23,LOC-009,P-013,33,362.67,114.99
2026-06-23,LOC-009,P-012,45,472.05,144.11
2026-06-23,LOC-009,P-009,42,461.58,135.95
2026-06-23,LOC-009,P-007,40,419.6,132.33
2026-06-23,LOC-009,P-019,29,130.21,42.74
2026-06-23,LOC-009,P-008,39,467.61,159.82
2026-06-24,LOC-009,P-020,35,209.65,60.23
2026-06-24,LOC-009,P-017,42,356.58,131.88
2026-06-24,LOC-009,P-015,30,224.7,79.67
2026-06-24,LOC-009,P-013,44,483.56,154.87
2026-06-24,LOC-009,P-012,33,346.17,111.34
2026-06-24,LOC-009,P-009,36,395.64,121.61
2026-06-24,LOC-009,P-003,36,539.64,191.28
2026-06-24,LOC-009,P-016,30,239.7,79.64
2026-06-24,LOC-009,P-008,38,455.62,160.3
2026-06-24,LOC-009,P-005,32,383.68,114.79
2026-06-24,LOC-009,P-014,30,239.7,76.56
2026-06-24,LOC-009,P-018,41,204.59,68.96
2026-06-25,LOC-009,P-008,36,431.64,135.49
2026-06-25,LOC-009,P-007,27,283.23,106.52
2026-06-25,LOC-009,P-019,36,161.64,57.74
2026-06-25,LOC-009,P-006,43,472.57,178.01
2026-06-25,LOC-009,P-015,37,277.13,87.15
2026-06-25,LOC-009,P-005,42,503.58,147.63
2026-06-25,LOC-009,P-017,39,331.11,113.03
2026-06-25,LOC-009,P-013,33,362.67,116.84
2026-06-26,LOC-009,P-018,30,149.7,52.13
2026-06-26,LOC-009,P-014,39,311.61,115.16
2026-06-26,LOC-009,P-005,37,443.63,141.49
2026-06-26,LOC-009,P-010,45,449.55,163.54
2026-06-26,LOC-009,P-016,50,399.5,123.24
2026-06-26,LOC-009,P-007,30,314.7,109.41
2026-06-26,LOC-009,P-002,36,413.64,156.35
2026-06-26,LOC-009,P-006,42,461.58,150.58
2026-06-26,LOC-009,P-009,50,549.5,175.88
2026-06-27,LOC-009,P-001,39,506.61,149.57
2026-06-27,LOC-009,P-004,43,580.07,182.97
2026-06-27,LOC-009,P-018,36,179.64,68.06
2026-06-27,LOC-009,P-015,36,269.64,101.39
2026-06-27,LOC-009,P-013,32,351.68,123.22
2026-06-27,LOC-009,P-012,32,335.68,109.11
2026-06-27,LOC-009,P-017,37,314.13,109.41
2026-06-27,LOC-009,P-008,37,443.63,146.09
2026-06-27,LOC-009,P-020,47,281.53,104.6
2026-06-27,LOC-009,P-014,48,383.52,144.13
2026-06-27,LOC-009,P-009,42,461.58,169.75
2026-06-28,LOC-009,P-015,45,337.05,127.44
2026-06-28,LOC-009,P-013,42,461.58,169.63
2026-06-28,LOC-009,P-005,39,467.61,161.74
2026-06-28,LOC-009,P-019,39,175.11,60.65
2026-06-28,LOC-009,P-003,32,479.68,167.04
2026-06-28,LOC-009,P-018,43,214.57,63.61
2026-06-28,LOC-009,P-012,44,461.56,148.15
2026-06-28,LOC-009,P-002,41,471.09,161.27
2026-06-28,LOC-009,P-004,39,526.11,152.82
2026-06-28,LOC-009,P-009,55,604.45,226.21
2026-06-28,LOC-009,P-014,46,367.54,131.32
2026-06-29,LOC-009,P-004,27,364.23,102.06
2026-06-29,LOC-009,P-015,34,254.66,86.91
2026-06-29,LOC-009,P-009,37,406.63,151.91
2026-06-29,LOC-009,P-014,33,263.67,84.47
2026-06-29,LOC-009,P-012,37,388.13,116.98
2026-06-29,LOC-009,P-010,35,349.65,106.23
2026-06-29,LOC-009,P-003,44,659.56,223.77
2026-06-29,LOC-009,P-018,36,179.64,61.6
2026-06-29,LOC-009,P-006,33,362.67,113.11
2026-06-29,LOC-009,P-001,27,350.73,128.37
2026-06-29,LOC-009,P-007,46,482.54,168.87
2026-06-29,LOC-009,P-016,39,311.61,90.47
2026-06-29,LOC-009,P-011,35,332.15,93.22
2026-06-29,LOC-009,P-020,43,257.57,80.45
2026-06-29,LOC-009,P-017,44,373.56,125.8
2026-06-30,LOC-009,P-016,28,223.72,66.13
2026-06-30,LOC-009,P-011,47,446.03,144.6
2026-06-30,LOC-009,P-006,41,450.59,169.26
2026-06-30,LOC-009,P-020,41,245.59,79.31
2026-06-30,LOC-009,P-012,27,283.23,86.97
2026-06-30,LOC-009,P-010,26,259.74,91.49
2026-06-30,LOC-009,P-018,31,154.69,57.33
2026-06-30,LOC-009,P-015,34,254.66,82.22
2026-06-30,LOC-009,P-008,42,503.58,187.91
2026-06-30,LOC-009,P-017,31,263.19,89.05
2026-06-30,LOC-009,P-019,43,193.07,60.83
2026-06-30,LOC-009,P-001,48,623.52,199.49
2026-01-01,LOC-010,P-012,18,188.82,58.52
2026-01-01,LOC-010,P-011,33,313.17,99.4
2026-01-01,LOC-010,P-014,24,191.76,66.03
2026-01-01,LOC-010,P-004,23,310.27,92.77
2026-01-01,LOC-010,P-009,20,219.8,77.64
2026-01-01,LOC-010,P-006,21,230.79,85.87
2026-01-01,LOC-010,P-016,24,191.76,60.41
2026-01-01,LOC-010,P-018,19,94.81,29.98
2026-01-01,LOC-010,P-008,16,191.84,70.39
2026-01-01,LOC-010,P-019,21,94.29,34.07
2026-01-01,LOC-010,P-010,25,249.75,86.78
2026-01-01,LOC-010,P-017,28,237.72,75.92
2026-01-01,LOC-010,P-002,20,229.8,76.26
2026-01-01,LOC-010,P-007,20,209.8,60.03
2026-01-01,LOC-010,P-015,28,209.72,76.81
2026-01-02,LOC-010,P-017,23,195.27,55.88
2026-01-02,LOC-010,P-001,21,272.79,97.61
2026-01-02,LOC-010,P-003,26,389.74,129.48
2026-01-02,LOC-010,P-005,27,323.73,106.21
2026-01-02,LOC-010,P-006,17,186.83,68.47
2026-01-02,LOC-010,P-010,17,169.83,52.67
2026-01-02,LOC-010,P-004,9,121.41,39.81
2026-01-02,LOC-010,P-002,9,103.41,30.56
2026-01-02,LOC-010,P-008,14,167.86,55.34
2026-01-02,LOC-010,P-019,12,53.88,16.28
2026-01-02,LOC-010,P-016,22,175.78,53.75
2026-01-03,LOC-010,P-012,21,220.29,78.58
2026-01-03,LOC-010,P-020,23,137.77,39.79
2026-01-03,LOC-010,P-007,33,346.17,124.7
2026-01-03,LOC-010,P-019,28,125.72,35.97
2026-01-03,LOC-010,P-015,25,187.25,60.66
2026-01-03,LOC-010,P-011,19,180.31,60.81
2026-01-03,LOC-010,P-014,22,175.78,53.66
2026-01-03,LOC-010,P-003,23,344.77,96.82
2026-01-03,LOC-010,P-009,31,340.69,96.31
2026-01-03,LOC-010,P-006,29,318.71,109.54
2026-01-03,LOC-010,P-005,21,251.79,80.7
2026-01-03,LOC-010,P-018,19,94.81,30.42
2026-01-04,LOC-010,P-013,21,230.79,85.66
2026-01-04,LOC-010,P-018,32,159.68,49.54
2026-01-04,LOC-010,P-001,15,194.85,62.42
2026-01-04,LOC-010,P-011,24,227.76,75.14
2026-01-04,LOC-010,P-008,24,287.76,102.58
2026-01-04,LOC-010,P-015,29,217.21,61.22
2026-01-04,LOC-010,P-012,26,272.74,80.68
2026-01-04,LOC-010,P-007,31,325.19,99.05
2026-01-04,LOC-010,P-010,20,199.8,62.1
2026-01-04,LOC-010,P-006,21,230.79,77.38
2026-01-04,LOC-010,P-016,26,207.74,75.16
2026-01-04,LOC-010,P-002,34,390.66,139.05
2026-01-05,LOC-010,P-018,22,109.78,40.4
2026-01-05,LOC-010,P-007,20,209.8,59.45
2026-01-05,LOC-010,P-016,29,231.71,83.11
2026-01-05,LOC-010,P-003,26,389.74,141.86
2026-01-05,LOC-010,P-002,22,252.78,77.69
2026-01-05,LOC-010,P-008,18,215.82,75.9
2026-01-05,LOC-010,P-012,16,167.84,57.98
2026-01-05,LOC-010,P-019,23,103.27,38.57
2026-01-05,LOC-010,P-004,33,445.17,148.07
2026-01-05,LOC-010,P-017,24,203.76,72.6
2026-01-05,LOC-010,P-010,25,249.75,80.31
2026-01-06,LOC-010,P-012,21,220.29,73.69
2026-01-06,LOC-010,P-007,24,251.76,90.97
2026-01-06,LOC-010,P-019,21,94.29,28.84
2026-01-06,LOC-010,P-003,29,434.71,132.5
2026-01-06,LOC-010,P-004,16,215.84,66.25
2026-01-06,LOC-010,P-009,29,318.71,114.72
2026-01-06,LOC-010,P-006,22,241.78,76.96
2026-01-06,LOC-010,P-020,17,101.83,31.51
2026-01-06,LOC-010,P-002,24,275.76,92.38
2026-01-07,LOC-010,P-019,21,94.29,33.13
2026-01-07,LOC-010,P-006,22,241.78,82.97
2026-01-07,LOC-010,P-015,25,187.25,64.8
2026-01-07,LOC-010,P-002,22,252.78,75.78
2026-01-07,LOC-010,P-014,32,255.68,83.3
2026-01-07,LOC-010,P-016,26,207.74,74.9
2026-01-07,LOC-010,P-012,22,230.78,72.71
2026-01-07,LOC-010,P-009,30,329.7,111.37
2026-01-07,LOC-010,P-007,27,283.23,101.86
2026-01-07,LOC-010,P-013,24,263.76,84.01
2026-01-07,LOC-010,P-001,22,285.78,87.86
2026-01-07,LOC-010,P-005,19,227.81,80.6
2026-01-08,LOC-010,P-005,25,299.75,102.24
2026-01-08,LOC-010,P-012,22,230.78,65.3
2026-01-08,LOC-010,P-003,25,374.75,110.14
2026-01-08,LOC-010,P-004,17,229.33,78.71
2026-01-08,LOC-010,P-019,17,76.33,27.66
2026-01-08,LOC-010,P-015,19,142.31,41.33
2026-01-08,LOC-010,P-018,18,89.82,33.52
2026-01-08,LOC-010,P-009,22,241.78,75.28
2026-01-08,LOC-010,P-006,19,208.81,65.29
2026-01-08,LOC-010,P-013,20,219.8,66.77
2026-01-08,LOC-010,P-011,24,227.76,83.44
2026-01-08,LOC-010,P-002,32,367.68,120.89
2026-01-08,LOC-010,P-016,16,127.84,37.03
2026-01-08,LOC-010,P-008,13,155.87,47.36
2026-01-08,LOC-010,P-001,23,298.77,101.16
2026-01-09,LOC-010,P-004,26,350.74,98.6
2026-01-09,LOC-010,P-010,23,229.77,68.84
2026-01-09,LOC-010,P-007,22,230.78,65.78
2026-01-09,LOC-010,P-013,21,230.79,86.63
2026-01-09,LOC-010,P-017,13,110.37,33.02
2026-01-09,LOC-010,P-006,22,241.78,68.89
2026-01-09,LOC-010,P-003,29,434.71,131.16
2026-01-09,LOC-010,P-012,20,209.8,79.54
2026-01-09,LOC-010,P-015,21,157.29,54.37
2026-01-09,LOC-010,P-009,17,186.83,52.58
2026-01-09,LOC-010,P-011,26,246.74,90.41
2026-01-09,LOC-010,P-005,18,215.82,61.93
2026-01-10,LOC-010,P-015,17,127.33,48.05
2026-01-10,LOC-010,P-018,17,84.83,30.25
2026-01-10,LOC-010,P-009,24,263.76,86.53
2026-01-10,LOC-010,P-011,16,151.84,52.63
2026-01-10,LOC-010,P-012,25,262.25,97.67
2026-01-10,LOC-010,P-020,28,167.72,54.93
2026-01-10,LOC-010,P-019,27,121.23,37.68
2026-01-10,LOC-010,P-008,23,275.77,98.21
2026-01-10,LOC-010,P-002,30,344.7,112.48
2026-01-10,LOC-010,P-004,29,391.21,133.97
2026-01-10,LOC-010,P-013,22,241.78,70.4
2026-01-10,LOC-010,P-017,27,229.23,72.78
2026-01-10,LOC-010,P-016,30,239.7,73.48
2026-01-10,LOC-010,P-005,28,335.72,112.88
2026-01-10,LOC-010,P-014,18,143.82,45.58
2026-01-11,LOC-010,P-007,28,293.72,111.13
2026-01-11,LOC-010,P-014,17,135.83,41.24
2026-01-11,LOC-010,P-012,23,241.27,76.8
2026-01-11,LOC-010,P-009,23,252.77,84.23
2026-01-11,LOC-010,P-005,17,203.83,71.81
2026-01-11,LOC-010,P-008,22,263.78,79.42
2026-01-11,LOC-010,P-003,25,374.75,106.55
2026-01-11,LOC-010,P-004,26,350.74,122.89
2026-01-11,LOC-010,P-017,29,246.21,86.09
2026-01-11,LOC-010,P-002,23,264.27,89.27
2026-01-11,LOC-010,P-015,17,127.33,45.9
2026-01-12,LOC-010,P-014,17,135.83,39.33
2026-01-12,LOC-010,P-013,19,208.81,71.1
2026-01-12,LOC-010,P-010,25,249.75,77.76
2026-01-12,LOC-010,P-009,19,208.81,72.34
2026-01-12,LOC-010,P-011,21,199.29,70.95
2026-01-12,LOC-010,P-002,27,310.23,88.21
2026-01-12,LOC-010,P-012,18,188.82,60.19
2026-01-12,LOC-010,P-018,23,114.77,42.55
2026-01-12,LOC-010,P-017,18,152.82,43.78
2026-01-12,LOC-010,P-008,25,299.75,105.57
2026-01-13,LOC-010,P-004,25,337.25,104.87
2026-01-13,LOC-010,P-010,10,99.9,30.19
2026-01-13,LOC-010,P-015,15,112.35,39.28
2026-01-13,LOC-010,P-019,25,112.25,42.5
2026-01-13,LOC-010,P-016,22,175.78,55.63
2026-01-13,LOC-010,P-012,23,241.27,83.71
2026-01-13,LOC-010,P-018,23,114.77,33.65
2026-01-13,LOC-010,P-007,25,262.25,91.55
2026-01-13,LOC-010,P-006,19,208.81,74.27
2026-01-13,LOC-010,P-017,14,118.86,43.51
2026-01-13,LOC-010,P-013,17,186.83,67.71
2026-01-13,LOC-010,P-002,21,241.29,69.59
2026-01-14,LOC-010,P-016,20,159.8,47.46
2026-01-14,LOC-010,P-017,32,271.68,102.83
2026-01-14,LOC-010,P-004,21,283.29,101.98
2026-01-14,LOC-010,P-006,25,274.75,80.69
2026-01-14,LOC-010,P-003,20,299.8,105.18
2026-01-14,LOC-010,P-002,19,218.31,70.38
2026-01-14,LOC-010,P-007,24,251.76,88.47
2026-01-14,LOC-010,P-009,26,285.74,95.28
